YEAR,DOY,District,Tmax,Tmin,Wind,SRAD,RH,Rain
2003,123,ANURADHAPURA,31.51,25.03,2.6,22.12,83.21,4.85
2003,124,ANURADHAPURA,32.77,25.69,3.25,23.62,80.92,2.58
2003,125,ANURADHAPURA,34.17,25.76,3.86,22.79,75.85,0.08
2003,126,ANURADHAPURA,33.42,26.18,4.58,20.86,74.19,0.24
2003,127,ANURADHAPURA,34.35,25.93,3.99,18.47,71.1,0.12
2003,128,ANURADHAPURA,33.21,26.04,3.59,21.83,74.89,0.06
2003,129,ANURADHAPURA,35.09,25.71,2.81,15.93,72.81,0.73
2003,130,ANURADHAPURA,32.9,25.59,2.13,11.61,75.71,0.79
2003,131,ANURADHAPURA,29.39,24.59,1.83,9.73,74.22,0.4
2003,132,ANURADHAPURA,32.91,24.67,4.28,10.27,77.25,8.38
2003,133,ANURADHAPURA,31.65,26.03,4.53,10.33,81.82,11.9
2003,134,ANURADHAPURA,33.5,25.4,5.37,11.19,78.7,2.66
2003,135,ANURADHAPURA,31.95,26.29,5.79,19.03,78.04,0.14
2003,136,ANURADHAPURA,30.73,26.44,5.16,13.86,80.88,1.44
2003,137,ANURADHAPURA,30.53,25.96,4.29,12.45,80.56,0.45
2003,138,ANURADHAPURA,33.07,26.1,4.93,18.47,77.61,0.13
2003,139,ANURADHAPURA,33.58,25.97,5.1,21.12,74.76,0.02
2003,140,ANURADHAPURA,35.7,25.38,4.71,20.42,72.1,0
2003,141,ANURADHAPURA,35.75,24.85,4.93,23.75,72.69,0
2003,142,ANURADHAPURA,35.45,25.2,4.81,24.05,71.8,0
2003,143,ANURADHAPURA,36.23,25.3,4.44,24.11,68.18,0
2003,144,ANURADHAPURA,35.73,25.71,4.08,23.28,68.14,0.01
2003,145,ANURADHAPURA,36.24,25.63,4.34,22.54,70.65,0.01
2003,146,ANURADHAPURA,35.03,25.62,4.27,20.96,75.84,16.39
2003,147,ANURADHAPURA,31.79,25.52,4.49,22.05,81.61,20.5
2003,148,ANURADHAPURA,30.83,25.96,4.49,19.67,83.53,0.01
2003,149,ANURADHAPURA,32.32,26.06,4.35,21.45,80.74,0.01
2003,150,ANURADHAPURA,32.8,25.67,4.63,20.59,80.32,0.01
2003,151,ANURADHAPURA,34.06,26.14,4.16,20.98,75.51,0.02
2003,152,ANURADHAPURA,34.34,25.9,4.58,21.94,76.29,0.02
2003,153,ANURADHAPURA,33.98,26.21,4.78,21.76,76.37,0.02
2003,154,ANURADHAPURA,34.49,25.76,5.19,21.44,73.56,0.01
2003,155,ANURADHAPURA,34.61,25.52,5.13,19.76,73.62,0.04
2003,156,ANURADHAPURA,34.08,25.81,5.23,19.83,74.88,0.06
2003,157,ANURADHAPURA,35.21,25.38,4.5,22.83,72.64,0.07
2003,158,ANURADHAPURA,32.78,25.69,4.19,20.73,78.47,0.25
2003,159,ANURADHAPURA,34.74,25.79,3.98,20.39,74.11,0.47
2003,160,ANURADHAPURA,35.51,25.45,3.77,21.29,72.41,0.12
2003,161,ANURADHAPURA,35.02,25.63,3.87,21.77,72.64,0.09
2003,162,ANURADHAPURA,31.79,25.76,4.16,20.59,80.19,0.15
2003,163,ANURADHAPURA,31.31,26.03,4.14,20.97,81.35,0.26
2003,164,ANURADHAPURA,33.07,25.55,4.72,21.53,75.14,0.45
2003,165,ANURADHAPURA,32.27,24.95,4.46,20.68,76.08,0.77
2003,166,ANURADHAPURA,33.07,25.02,4.15,22.97,75.02,0.25
2003,167,ANURADHAPURA,33.25,25.12,4.3,21.41,74.46,0.4
2003,168,ANURADHAPURA,32.3,25.35,4.83,20.89,75.13,0.49
2003,169,ANURADHAPURA,33.15,25.02,5.07,20.93,73.22,0.28
2003,170,ANURADHAPURA,31.04,24.59,5.32,17.46,76.79,3.45
2003,171,ANURADHAPURA,31.87,24.74,4.69,18.71,76.55,3.04
2003,172,ANURADHAPURA,30.74,24.98,4.61,15.37,77.57,1.32
2003,173,ANURADHAPURA,30.77,25.24,4.71,19.97,79.41,3.27
2003,174,ANURADHAPURA,31.38,24.37,4.43,18.33,79.03,1.58
2003,175,ANURADHAPURA,33.01,24.93,3.87,21.07,71.14,0.03
2003,176,ANURADHAPURA,32.62,25.09,4.37,21.84,72.58,0.1
2003,177,ANURADHAPURA,31.42,24.91,3.94,21.9,74.29,0.04
2003,178,ANURADHAPURA,32.64,24.75,4.16,20.81,72.68,0
2003,179,ANURADHAPURA,30.9,24.97,3.63,16.01,74.64,0
2003,180,ANURADHAPURA,30.97,24.49,3.51,15.56,73.91,0.26
2003,181,ANURADHAPURA,32.02,24.37,3.67,16.06,68.09,0.39
2003,182,ANURADHAPURA,33.15,23.71,4.11,15.68,69.56,0.28
2003,183,ANURADHAPURA,33.03,24.87,4.54,16.91,69.44,0.92
2003,184,ANURADHAPURA,32.98,24.49,4.52,15.06,71.84,1.75
2003,185,ANURADHAPURA,33.75,24.46,4.45,19.1,71.88,0.57
2003,186,ANURADHAPURA,30.03,24.2,4.46,19.63,75.55,0.35
2003,187,ANURADHAPURA,31.95,24.54,4.5,21.24,71.21,0.18
2003,188,ANURADHAPURA,35.71,24.61,3.2,22.57,63.84,0.01
2003,189,ANURADHAPURA,33.72,24.76,2.52,17.15,67.85,0.07
2003,190,ANURADHAPURA,31.58,25.28,1.96,15.31,75.46,1.77
2003,191,ANURADHAPURA,29.25,24.24,4.12,11.27,80.29,2.35
2003,192,ANURADHAPURA,31.42,23.67,4.29,20.35,74.82,0.06
2003,193,ANURADHAPURA,32.42,24.67,4.55,19.01,70.36,0.07
2003,194,ANURADHAPURA,34.45,24.74,5.13,19.66,70.31,0.02
2003,195,ANURADHAPURA,32.22,25.84,5.13,19.82,73.1,0.31
2003,196,ANURADHAPURA,30.48,25.29,4.62,19.1,77.08,0.45
2003,197,ANURADHAPURA,33.76,24.99,4.36,17.29,70.64,0.11
2003,198,ANURADHAPURA,33.88,24.79,3.51,20.71,70.8,0.08
2003,199,ANURADHAPURA,31.79,25.4,3.91,20.82,78.4,2.02
2003,200,ANURADHAPURA,32.32,25.21,3.32,20.21,79.7,4.45
2003,201,ANURADHAPURA,33.88,25.2,3.58,21.77,78.25,2.49
2003,202,ANURADHAPURA,33,25.32,4.61,20.43,75.65,1.04
2003,203,ANURADHAPURA,31.73,25.96,4.87,19.19,76.39,0.1
2003,204,ANURADHAPURA,32.06,25.8,5.14,18.41,75.77,0.09
2003,205,ANURADHAPURA,31.36,25.43,4.44,19.61,77.57,0.05
2003,206,ANURADHAPURA,31.26,25.33,4.48,19.94,76.07,0.08
2003,207,ANURADHAPURA,32.05,25.11,4.22,19.5,74.51,0.04
2003,208,ANURADHAPURA,34.33,24.96,4.46,19.14,71.17,0.03
2003,209,ANURADHAPURA,34.74,24.93,3.54,23.1,69.65,0.06
2003,210,ANURADHAPURA,34.7,25.55,2.95,21.49,68.52,0.08
2003,211,ANURADHAPURA,33.31,25.25,2.32,17.22,75.48,2.63
2003,212,ANURADHAPURA,31.48,24.82,2.87,15.28,79.34,3.12
2003,213,ANURADHAPURA,31.61,24.51,4.69,13.33,76.7,0.99
2003,214,ANURADHAPURA,30.65,24.32,4.03,20.38,77.4,0.7
2003,215,ANURADHAPURA,33.43,24.16,3.77,21.14,74.1,0.19
2003,216,ANURADHAPURA,31.78,25.19,3.82,19.78,76.95,0.17
2003,217,ANURADHAPURA,32.42,25.64,4.54,19.91,75.61,0.39
2003,218,ANURADHAPURA,32.13,25.66,4.13,20.44,74.43,0.18
2003,219,ANURADHAPURA,34.41,25.4,4.93,20.88,70.34,0.09
2003,220,ANURADHAPURA,34.55,25.92,4.77,21.48,66.81,0.01
2003,221,ANURADHAPURA,33.7,25.32,3.93,21.95,69.3,0.35
2003,222,ANURADHAPURA,34.57,25.18,2.93,21.16,73.03,3.13
2003,223,ANURADHAPURA,34.2,25.36,3.52,20.82,76.51,4.28
2003,224,ANURADHAPURA,32.54,25.32,3.91,17.89,77.23,0.61
2003,225,ANURADHAPURA,30.86,25.42,3.75,19.57,78.96,0.6
2003,226,ANURADHAPURA,29.74,24.73,4.52,15.61,79.75,0.59
2003,227,ANURADHAPURA,31.33,24.31,4.01,19.59,74.43,0.52
2003,228,ANURADHAPURA,31.61,24.46,4.4,20.98,73.47,0.34
2003,229,ANURADHAPURA,30.72,23.83,3.97,9.61,76.95,11.72
2003,230,ANURADHAPURA,31.78,23.91,3.77,13.94,77.54,10.12
2003,231,ANURADHAPURA,32.76,24.53,4.62,20.99,73.19,0.13
2003,232,ANURADHAPURA,32.94,24.53,5.18,19.69,71.16,0.03
2003,233,ANURADHAPURA,34.01,25.35,4.97,19.05,70.79,0.05
2003,234,ANURADHAPURA,30.73,25.24,5.81,16.94,74.65,0.03
2003,235,ANURADHAPURA,34.33,24.83,5.23,20.88,71.6,0.07
2003,236,ANURADHAPURA,33.82,25.19,5.18,21.48,74.05,0.04
2003,237,ANURADHAPURA,33.31,25.24,4.24,20.28,74.31,0.15
2003,238,ANURADHAPURA,31.85,25.01,3.46,18.99,73.82,0.13
2003,239,ANURADHAPURA,32.82,24.75,3.55,21.97,73.4,0.01
2003,240,ANURADHAPURA,33.8,24.54,3.55,23.78,71.58,0.01
2003,241,ANURADHAPURA,34.34,24.36,4.24,22.49,69.26,0.01
2003,242,ANURADHAPURA,32.78,24.22,4.46,20.59,69.51,0.01
2003,243,ANURADHAPURA,35.29,24.7,5.04,21.54,67.07,0.02
2003,244,ANURADHAPURA,34.53,25.29,5.05,20.55,67.84,0.09
2003,245,ANURADHAPURA,34.46,24.69,4.51,22.58,68.92,0.09
2003,246,ANURADHAPURA,32.61,24.33,4.17,20.16,76.71,9.73
2003,247,ANURADHAPURA,31.56,24.17,4.18,17.79,78.52,13.27
2003,248,ANURADHAPURA,33.45,24.25,4.12,21.59,73.8,0.67
2003,249,ANURADHAPURA,34.15,24.22,4.78,21.81,72.06,0.12
2003,250,ANURADHAPURA,34.25,24.67,4.54,22.01,71.54,0
2003,251,ANURADHAPURA,34.94,24.69,4.43,22.69,72.04,0
2003,252,ANURADHAPURA,34.23,24.89,5.08,21.47,71.26,0.01
2003,253,ANURADHAPURA,35,25.33,5.58,20.82,68.68,0.01
2003,254,ANURADHAPURA,35.65,24.38,5.07,22.95,65.61,0
2003,255,ANURADHAPURA,35.67,24.36,4.66,22.18,65.21,0
2003,256,ANURADHAPURA,35.09,24.33,5.03,21.04,66.96,0
2003,257,ANURADHAPURA,35.6,24.78,5.12,22.01,65.83,0.03
2003,258,ANURADHAPURA,33.17,24.61,4.56,21.01,68.72,0.05
2003,259,ANURADHAPURA,36.73,24.82,4.48,22.72,63.63,0.02
2003,260,ANURADHAPURA,35.21,24.94,4.3,21.09,68.22,0.09
2003,261,ANURADHAPURA,34.47,25.24,4.64,21.49,69.83,0.52
2003,262,ANURADHAPURA,33.74,24.97,3.89,21.28,72.5,3.72
2003,263,ANURADHAPURA,32.84,24.93,3.99,19.55,77.48,7.66
2003,264,ANURADHAPURA,34.42,24.47,3.91,19.46,71.43,1.41
2003,265,ANURADHAPURA,34.14,24.9,4.18,21.75,69.44,0.03
2003,266,ANURADHAPURA,35.12,24.77,4.44,24.41,68.51,0.04
2003,267,ANURADHAPURA,34.89,24.7,3.83,22.25,67.91,0.01
2003,268,ANURADHAPURA,36.77,24.5,3.1,22.92,64.2,0.26
2003,269,ANURADHAPURA,37.82,24.67,2.45,20.82,62,0.25
2003,270,ANURADHAPURA,36.14,25.76,3.32,22.07,65.1,0.46
2003,271,ANURADHAPURA,35.92,25.26,2.66,18.64,65.07,0.42
2003,272,ANURADHAPURA,36.82,25.25,2.63,21.37,63.55,0.99
2003,273,ANURADHAPURA,33.66,24.97,2.8,19.97,73.12,4.6
2003,274,ANURADHAPURA,32.4,23.87,1.68,17.47,78.46,5.98
2003,275,ANURADHAPURA,31.79,24.99,1.14,13.91,81.01,2.08
2003,276,ANURADHAPURA,31.07,24.75,3.41,15.97,79.43,0.29
2003,277,ANURADHAPURA,32.23,24.86,4.48,14.73,75.05,3.62
2003,278,ANURADHAPURA,32.28,24.79,5.39,20.29,75.58,2.74
2003,279,ANURADHAPURA,31.44,25.36,5.8,18.67,76.23,2.02
2003,280,ANURADHAPURA,33.62,24.85,5.83,15.97,72.06,1.04
2003,281,ANURADHAPURA,34.26,25.52,5.58,21.64,71.84,0.21
2003,282,ANURADHAPURA,32.67,24.95,4.61,23.8,73.72,0.11
2003,283,ANURADHAPURA,35.58,24.37,4.24,24.15,64.94,0.01
2003,284,ANURADHAPURA,36.53,24.06,2.93,22.1,63.8,0.01
2003,285,ANURADHAPURA,33.59,24.22,2.06,19.03,74.53,10.1
2003,286,ANURADHAPURA,30.16,24.4,2.63,16.66,82.54,4.83
2003,287,ANURADHAPURA,32.42,23.91,2,21.39,77.62,2.87
2003,288,ANURADHAPURA,30.88,24.07,1.76,17.23,81.98,7.61
2003,289,ANURADHAPURA,30.16,24.27,2.2,18.32,85.57,8.26
2003,290,ANURADHAPURA,32.67,23.78,2.68,22.63,77.11,3.38
2003,291,ANURADHAPURA,32.95,24.06,3.5,20.66,77.61,5.67
2003,292,ANURADHAPURA,30.5,24.37,3.63,16.9,81.84,3.47
2003,293,ANURADHAPURA,31.03,24.67,4.19,19.4,80.8,0.65
2003,294,ANURADHAPURA,31.27,24.58,4.56,20.54,74.65,0.51
2003,295,ANURADHAPURA,34.14,24.49,4.25,23.32,69.93,0.11
2003,296,ANURADHAPURA,34.79,23.37,4.38,18.15,72.16,0.11
2003,297,ANURADHAPURA,32.45,24.77,4.38,21,74.5,0.67
2003,298,ANURADHAPURA,34.15,23.98,3,21.55,71.92,0.56
2003,299,ANURADHAPURA,32.83,23.98,1.66,19.43,75.34,0.63
2003,300,ANURADHAPURA,34.95,23.38,1.77,18.77,69.27,0.17
2003,301,ANURADHAPURA,34.98,24,2.27,19.64,67.64,0.21
2003,302,ANURADHAPURA,31.24,23.96,2.04,17.77,76.82,2.05
2003,303,ANURADHAPURA,30.91,24.43,2.47,18.88,81.48,6.58
2003,304,ANURADHAPURA,31.17,23.94,1.97,16.31,81.84,8.83
2003,305,ANURADHAPURA,33.07,23.38,2.32,16.21,77.45,2.06
2003,306,ANURADHAPURA,32.62,23.39,2.32,19.32,75.73,0.73
2003,307,ANURADHAPURA,31.61,23.43,2.31,17.21,78.28,3.06
2003,308,ANURADHAPURA,31.7,23.74,2.01,16.71,78.69,7.34
2003,309,ANURADHAPURA,31.31,24.08,2.01,8.7,81.18,5
2003,310,ANURADHAPURA,28.9,23.97,2.31,7.74,88.41,11.69
2003,311,ANURADHAPURA,28.06,24.49,3.24,8.58,90.94,16.7
2003,312,ANURADHAPURA,29.32,24.21,2.49,10.63,89.04,17.25
2003,313,ANURADHAPURA,31.51,23.76,3.17,19.12,79.87,1.61
2003,314,ANURADHAPURA,32.05,22.94,2.67,16.27,77.02,0.63
2003,315,ANURADHAPURA,31.51,23.36,3.09,16.11,79.73,3.44
2003,316,ANURADHAPURA,32.36,23.45,3.1,19.47,75,1.06
2003,317,ANURADHAPURA,31.01,24.11,3.04,13.13,82.07,8.02
2003,318,ANURADHAPURA,28.7,24.79,2.79,10.72,88.61,16.62
2003,319,ANURADHAPURA,27.87,23.58,2.46,9.06,90.83,15.69
2003,320,ANURADHAPURA,28.12,23.56,2.31,12.75,90.54,16.71
2003,321,ANURADHAPURA,29.81,23.77,2.11,11.17,87.27,7.73
2003,322,ANURADHAPURA,30.38,23.7,2.51,13.68,84.89,2.68
2003,323,ANURADHAPURA,29.44,23.62,2.81,16.87,84.92,1.83
2003,324,ANURADHAPURA,28.06,21.74,2.7,5.62,90.27,8.8
2003,325,ANURADHAPURA,26.6,20.94,2.08,10.4,91.7,12.04
2003,326,ANURADHAPURA,28.11,22.89,1.39,9.19,92.19,11.42
2003,327,ANURADHAPURA,29.64,23.28,3.5,17.78,81.53,3.55
2003,328,ANURADHAPURA,29.89,22.93,3.09,15.56,83.12,1.03
2003,329,ANURADHAPURA,29.02,22.98,3.39,16.8,85.96,1.9
2003,330,ANURADHAPURA,28.85,23.88,3.39,8.23,89.18,13.8
2003,331,ANURADHAPURA,26.87,23.58,3.23,5.14,93.44,61.1
2003,332,ANURADHAPURA,27.34,23.39,3.98,6.12,90.85,28.63
2003,333,ANURADHAPURA,27.99,23.7,2.99,6.82,91.24,12.15
2003,334,ANURADHAPURA,28.42,23.85,2.91,16.55,89.43,7.57
2003,335,ANURADHAPURA,28.08,23.05,2.97,16.09,86.4,0.3
2003,336,ANURADHAPURA,28.95,23.08,2.76,18.5,87.68,2.23
2003,337,ANURADHAPURA,28.97,22.86,3.13,9.29,86.91,3.81
2003,338,ANURADHAPURA,29.17,22.96,3.06,14.9,88.96,8.71
2003,339,ANURADHAPURA,28.8,23.22,3.43,11.09,87.98,8.42
2003,340,ANURADHAPURA,28.83,22.05,3.33,17.17,86.5,2.99
2003,341,ANURADHAPURA,28.14,21.86,3.51,19.1,82.19,0.76
2003,342,ANURADHAPURA,28.3,20.94,2.73,19.24,78.39,0.11
2003,343,ANURADHAPURA,28.46,20.08,2.33,17.93,79.53,0.32
2003,344,ANURADHAPURA,27.95,20.61,2.43,18.74,82.43,2.58
2003,345,ANURADHAPURA,28.55,21.23,2.74,9.57,84.72,3.16
2003,346,ANURADHAPURA,27.71,21.78,2.34,9.01,88.22,0.85
2003,347,ANURADHAPURA,28.9,22.47,3.45,16.3,85.81,2.34
2003,348,ANURADHAPURA,27.92,21.72,2.89,12,87.52,0.99
2003,349,ANURADHAPURA,29.76,20.68,1.67,18.28,81.52,0.01
2003,350,ANURADHAPURA,30.43,20.28,1.31,19.56,83.95,0
2003,351,ANURADHAPURA,30.39,21.23,1.32,17.8,82.87,0.06
2003,352,ANURADHAPURA,29.19,22.08,1.83,15.92,85.94,0.13
2003,353,ANURADHAPURA,28.94,21.46,2.3,16.84,84.66,0.87
2003,354,ANURADHAPURA,28.82,20.41,2.42,19.95,83.08,0.01
2003,355,ANURADHAPURA,28.59,20.75,2.82,19.2,81.3,0.01
2003,356,ANURADHAPURA,29.12,21.13,2.71,19.53,81.78,0.05
2003,357,ANURADHAPURA,29.64,21.18,2.19,18.31,84.78,0.1
2003,358,ANURADHAPURA,29.84,22.17,1.76,16.97,86.6,3.15
2003,359,ANURADHAPURA,29.63,22.36,2.33,16.83,85.6,4.34
2003,360,ANURADHAPURA,29.87,21.98,2.37,18.25,83.84,0.2
2003,361,ANURADHAPURA,29.96,22.93,3.03,18.04,82.37,0.75
2003,362,ANURADHAPURA,29.79,23.21,3.39,17.29,84.12,2.09
2003,363,ANURADHAPURA,29.23,22.91,3.75,17.94,83.03,1.31
2003,364,ANURADHAPURA,28.96,22.47,3.71,17.95,80.7,0.85
2003,365,ANURADHAPURA,29.64,22.39,3.23,16.97,79.67,0.16
2004,1,ANURADHAPURA,29.79,22.41,3.39,17.59,78.34,0.02
2004,2,ANURADHAPURA,29.59,21.52,2.93,19.4,76.83,0.01
2004,3,ANURADHAPURA,29.69,20.68,2.83,17.41,76.15,0
2004,4,ANURADHAPURA,30.18,21.29,2.71,16.85,77.22,0.01
2004,5,ANURADHAPURA,30.13,22.15,3.1,14.57,78.78,0.04
2004,6,ANURADHAPURA,29.9,22.43,3.11,16.11,78.43,0.15
2004,7,ANURADHAPURA,30.55,22.75,3.43,19,78.39,0.81
2004,8,ANURADHAPURA,29.6,22.28,3.89,14.7,80.23,1.41
2004,9,ANURADHAPURA,30.27,23.05,4.42,11.7,82.06,8.85
2004,10,ANURADHAPURA,29.8,23,4.19,13.93,82.02,4.09
2004,11,ANURADHAPURA,29.8,22.11,3.83,15.61,75.26,0.4
2004,12,ANURADHAPURA,30.6,21.56,3.09,16.73,76,0.02
2004,13,ANURADHAPURA,30.74,21.81,3.3,17.88,75.85,0.04
2004,14,ANURADHAPURA,31,21.5,3.11,18.42,77.72,0.03
2004,15,ANURADHAPURA,31.25,21.49,3.1,17.98,75.93,0.01
2004,16,ANURADHAPURA,31.19,21.59,3.06,19.12,74.05,0.01
2004,17,ANURADHAPURA,30.7,20.4,2.34,19.7,73.79,0
2004,18,ANURADHAPURA,30.93,19.17,2.22,20.96,73.2,0
2004,19,ANURADHAPURA,31.56,17.76,2.29,22.03,74.12,0
2004,20,ANURADHAPURA,31.63,18.72,2.45,20.5,71.48,0
2004,21,ANURADHAPURA,30.83,19.28,2.39,18.96,71.82,0.03
2004,22,ANURADHAPURA,31.72,21.29,2.51,20.44,74.79,0.24
2004,23,ANURADHAPURA,31.8,22.18,3.16,14.54,82.09,5.36
2004,24,ANURADHAPURA,32.28,23.01,3.39,17.03,80.07,2.25
2004,25,ANURADHAPURA,31.41,23.67,2.97,15.36,79.52,0.94
2004,26,ANURADHAPURA,32.82,22.73,1.81,17.41,75.46,0.16
2004,27,ANURADHAPURA,33.4,22.66,2.21,19.26,73.77,0.01
2004,28,ANURADHAPURA,33.12,21.92,2.64,19.86,71.81,0
2004,29,ANURADHAPURA,33.31,22.26,2.76,21.09,70.9,0.01
2004,30,ANURADHAPURA,33.45,21.8,2.76,20.23,71.78,0.02
2004,31,ANURADHAPURA,33.4,21.54,2.73,20.43,69.13,0
2004,32,ANURADHAPURA,32.75,21.39,2.33,20.32,72.78,0
2004,33,ANURADHAPURA,33.64,21.82,2.37,19.26,72.56,0.11
2004,34,ANURADHAPURA,33.14,23.12,2.95,18.77,72.23,0.21
2004,35,ANURADHAPURA,32.2,23.88,2.95,17.03,75.36,1
2004,36,ANURADHAPURA,32.69,22.85,3.18,19.17,72.68,0.85
2004,37,ANURADHAPURA,34.63,21.73,2.49,22.38,68.43,1.98
2004,38,ANURADHAPURA,35.43,21.82,2.23,23.42,69.92,0.93
2004,39,ANURADHAPURA,33.1,22.72,2.67,19.87,73.08,3.75
2004,40,ANURADHAPURA,33.43,22.37,2.86,18.25,69.12,0.02
2004,41,ANURADHAPURA,32.43,22.45,3.03,17.71,70.45,1.12
2004,42,ANURADHAPURA,33.65,21.92,2.63,18.87,68.69,0.39
2004,43,ANURADHAPURA,32.9,23.18,3.25,17.36,70.88,0.22
2004,44,ANURADHAPURA,32.86,23.55,3.79,18.33,75.3,5.56
2004,45,ANURADHAPURA,32.02,22.6,3.62,18.53,72.73,2.54
2004,46,ANURADHAPURA,32.38,22.12,3.39,17.45,74.83,4.38
2004,47,ANURADHAPURA,32.74,21.75,3.06,22.53,67.14,0.1
2004,48,ANURADHAPURA,32.01,20.88,2.7,20.35,66.59,0
2004,49,ANURADHAPURA,32.83,20.31,2.16,20.67,62.81,0
2004,50,ANURADHAPURA,33.68,19.38,2.29,23.64,60.99,0
2004,51,ANURADHAPURA,33.32,18.81,2.48,23.82,66.39,0
2004,52,ANURADHAPURA,33.85,19.64,2.77,21.65,64.65,0.03
2004,53,ANURADHAPURA,33.78,21.04,3.14,18.71,71.11,1.21
2004,54,ANURADHAPURA,34.02,22.69,3.46,19.7,69.31,0.44
2004,55,ANURADHAPURA,33.96,20.72,3.09,24.41,65.57,0.06
2004,56,ANURADHAPURA,34.45,18.85,2.36,20.48,60.23,0
2004,57,ANURADHAPURA,35.38,18.53,2.11,25.81,61.56,0
2004,58,ANURADHAPURA,36.63,20.23,2.11,24,63.79,0.01
2004,59,ANURADHAPURA,35.28,19.08,2.4,25.66,62.66,0.04
2004,60,ANURADHAPURA,34.14,17.96,2.37,25.71,62.65,0
2004,61,ANURADHAPURA,34.38,18.79,2.17,25.2,65.39,0
2004,62,ANURADHAPURA,35.12,18.89,2.64,23.85,66.06,0
2004,63,ANURADHAPURA,34.27,21.39,2.22,23.27,67.24,0
2004,64,ANURADHAPURA,36.04,21.55,2.39,21.7,64.38,0
2004,65,ANURADHAPURA,36.69,21.79,2.46,21.95,65.04,0
2004,66,ANURADHAPURA,36.73,21.43,2.56,25.29,63.82,0
2004,67,ANURADHAPURA,36.39,19.69,2.68,25.92,65.26,0
2004,68,ANURADHAPURA,35.55,22.28,3.29,20.69,69.77,2.56
2004,69,ANURADHAPURA,32.97,24.21,3.94,17.25,73.69,7.15
2004,70,ANURADHAPURA,34,23.58,3.59,21.8,70.61,3.27
2004,71,ANURADHAPURA,35.17,23.7,3.02,21.41,66.12,0.01
2004,72,ANURADHAPURA,34.97,24.32,3.28,19.08,67.64,0.03
2004,73,ANURADHAPURA,31.3,24.8,2.62,16.49,74.41,0.19
2004,74,ANURADHAPURA,33.41,24.2,2.43,20.44,74.09,1.27
2004,75,ANURADHAPURA,32.25,24.71,2.13,14.75,79.3,3.13
2004,76,ANURADHAPURA,35.47,24.28,2,21.35,70.33,0.37
2004,77,ANURADHAPURA,35.14,23.11,1.04,19.99,68.79,0.93
2004,78,ANURADHAPURA,37.59,23.29,1.53,22.11,63.95,0.24
2004,79,ANURADHAPURA,38.76,21.78,1.55,22.84,60.01,0
2004,80,ANURADHAPURA,39.01,21.5,1.39,22.22,59.8,0
2004,81,ANURADHAPURA,39.35,22.13,1.82,24.57,57.23,0
2004,82,ANURADHAPURA,37.73,22.72,1.35,22.39,61.23,4.39
2004,83,ANURADHAPURA,37.67,23.64,1.25,23.41,63.82,2.48
2004,84,ANURADHAPURA,36.27,24.24,1.56,21.17,68.99,9.64
2004,85,ANURADHAPURA,37.29,25.16,2.84,21.52,65.27,0.29
2004,86,ANURADHAPURA,38.16,24.7,2.28,22.64,62.95,0.14
2004,87,ANURADHAPURA,37.92,24.54,1.33,19.22,63.51,0.62
2004,88,ANURADHAPURA,36.57,25.58,0.78,17.06,63.73,0.29
2004,89,ANURADHAPURA,37.1,26.33,0.75,21.1,63.19,0.82
2004,90,ANURADHAPURA,36.82,25.61,0.79,22.81,68.3,3.56
2004,91,ANURADHAPURA,36.96,24.86,1.69,21.53,69.7,3.25
2004,92,ANURADHAPURA,34.43,25.06,1,21.02,72.96,3.52
2004,93,ANURADHAPURA,33.08,25.49,0.95,22.1,72.49,0.56
2004,94,ANURADHAPURA,36.63,24.04,1.62,22.17,70.68,7.64
2004,95,ANURADHAPURA,33.91,24.25,1.3,22.77,75.65,6.38
2004,96,ANURADHAPURA,35.49,24.38,1.54,20.13,70.93,1.32
2004,97,ANURADHAPURA,35.54,23.94,1.03,19.11,64.69,0.66
2004,98,ANURADHAPURA,31.56,24.88,0.98,21.8,72.45,0.45
2004,99,ANURADHAPURA,33.39,24.72,1.33,21.64,72.05,0.21
2004,100,ANURADHAPURA,34.5,24.86,1.45,20.77,67.86,0.09
2004,101,ANURADHAPURA,38.52,23.58,1.47,23.69,64,0.05
2004,102,ANURADHAPURA,35.84,25.56,2.38,21.62,67.81,0.05
2004,103,ANURADHAPURA,32.66,25.66,0.9,20.31,73.46,0.12
2004,104,ANURADHAPURA,33.72,25.59,2.8,21.14,74.11,1.55
2004,105,ANURADHAPURA,35.02,25.68,2.66,22.63,70.6,0.57
2004,106,ANURADHAPURA,38.58,25.17,2.61,23.54,65.31,0.01
2004,107,ANURADHAPURA,38.83,25.71,2.9,22.46,62.35,0
2004,108,ANURADHAPURA,38.55,25.72,3.22,22.54,62.62,0.05
2004,109,ANURADHAPURA,39,26.32,2.89,23.92,60.5,0.06
2004,110,ANURADHAPURA,41.5,25.42,1.71,25.08,54.06,0.01
2004,111,ANURADHAPURA,40,25.98,1.36,22.13,53.55,0.5
2004,112,ANURADHAPURA,39.07,25.96,0.85,21.04,60.22,6
2004,113,ANURADHAPURA,36.6,25.29,1.08,21.67,66.57,4.88
2004,114,ANURADHAPURA,37.23,25.39,1.14,22.11,67.48,6.43
2004,115,ANURADHAPURA,35.25,25.4,1.51,21.5,73.68,13.01
2004,116,ANURADHAPURA,36.38,24.63,2.01,23.94,71.15,4.95
2004,117,ANURADHAPURA,31.73,25.75,1.38,15.21,78.94,8.75
2004,118,ANURADHAPURA,34.29,25.17,1,21.5,74.06,5.24
