YEAR,DOY,Tmax,Tmin,Wind,SRAD,RH,Rain
2000,49,30.19,24.12,2.3,21.15,76.69,0.06
2000,50,30.41,24.29,2.09,19.91,78.25,0.13
2000,51,28.8,24.37,1.78,18.39,79.38,0.02
2000,52,29.93,24.16,1.22,18.71,76.25,0.1
2000,53,29.68,23.64,1.66,23.25,78.62,0.13
2000,54,31.08,24.69,1.27,24.21,77.88,0.01
2000,55,30.44,24.62,2.23,14.77,78.56,0.07
2000,56,30.92,23.83,1.38,22.04,74.56,0.04
2000,57,31.96,24.24,1.68,21.44,77.38,16.31
2000,58,30.54,23.62,1.88,19.22,80.69,15.21
2000,59,30.61,24.56,3.48,19.85,81.75,0.04
2000,60,30.58,25.31,4.7,18.09,78.44,1.47
2000,61,30.72,24.79,4.05,20.02,74.19,0.14
2000,62,31.11,24.96,3.41,20.16,74.12,0.09
2000,63,31.51,24.8,3.06,18.28,77,0.4
2000,64,32.09,24.26,2.34,12.8,74.88,0.04
2000,65,30.46,24.01,2.37,15.89,77.75,1.67
2000,66,29.32,24.8,2.31,10.92,83.94,10.21
2000,67,30.64,25.06,1.2,15.2,77,0.07
2000,68,33.99,23.94,1.96,23.05,72.62,0.01
2000,69,33.58,25.55,1.65,23.57,72.25,0
2000,70,34.13,24.49,2.37,24.18,72.81,0
2000,71,33.94,24.4,2.45,23.35,71.25,0
2000,72,34.01,23.99,2.33,24.19,70.81,0.16
2000,73,34.99,23.66,2.01,25.01,69,0.17
2000,74,35.04,24.98,2.52,22.93,69.25,0.03
2000,75,34.72,25.24,1.84,15.73,67.25,0.3
2000,76,34.37,25.2,1.74,22.9,64.25,0.03
2000,77,34.94,24.88,2.16,23.45,64.56,0.04
2000,78,33.76,24.49,2.4,23.28,63.56,0
2000,79,33.08,23.63,2.1,27.37,67.44,0
2000,80,33.94,22.58,2.23,25.14,63.19,0
2000,81,33.31,22.94,2.34,25.85,62.5,0
2000,82,33.33,23.65,2.85,23.78,63.81,0
2000,83,30.74,25.08,2.92,16.36,74.19,0.14
2000,84,31.45,24.07,2.62,19.84,71.5,1.66
2000,85,33.3,24.88,2.62,21.4,71.12,0.62
2000,86,32.97,25.48,2.54,22.57,70.69,0.13
2000,87,30.71,25.4,2.62,18.13,75.25,0.32
2000,88,31.19,25.62,2.77,18.07,75,0.28
2000,89,31.82,25.87,3.13,22.33,73,1.09
2000,90,34.23,24.76,2.51,18.21,69.88,0.68
2000,91,35.03,22.73,2.33,23.53,63.69,0
2000,92,34.01,24.42,3.22,24.18,71.25,17.15
2000,93,33.21,23.67,2.4,23.08,75.56,13.33
2000,94,34.55,25.23,1.77,19.69,71.44,0.09
2000,95,31.37,25.74,1.29,21.64,72.69,0.2
2000,96,32.57,25.15,1.72,17.88,72.12,1.2
2000,97,32.16,25.36,1,21.57,77.56,6.02
2000,98,31.3,25.76,1.19,20.92,78.56,6.16
2000,99,31.79,25.23,1.51,24.49,77.19,1.44
2000,100,34.35,25.45,1.2,23.01,68.62,0
2000,101,36.59,24.86,1.82,24.58,67.38,0
2000,102,35.44,25.91,1.31,16.94,68.44,0
2000,103,37.38,26.26,1.52,23.71,62.12,0
2000,104,37.49,25.83,2.1,24.33,61.94,0
2000,105,37.87,25.86,2.35,24.71,62.44,0
2000,106,37.63,26.17,2.13,24.24,63.5,0
2000,107,36.91,25.75,1.98,23.67,63.44,0.01
2000,108,36.33,25.16,1.88,25.38,61.62,0.01
2000,109,36.7,24.8,1.85,22.37,63,0.17
2000,110,34.35,26.75,1.41,21.24,68,4.85
2000,111,34.88,26.08,1.32,23.96,66.56,2.43
2000,112,34.76,25.56,2.9,20.97,66.62,0.19
2000,113,33.3,25.74,3.23,24.81,71.81,0.02
2000,114,32.56,25.79,3.37,24.48,69.06,0.01
2000,115,35.24,24.71,4.7,17.55,69.38,5.48
2000,116,36.33,24.83,4.39,25.75,68.19,4.63
2000,117,37.12,26.26,3.77,25.51,64.75,0.01
2000,118,36.91,25.9,3.73,25.82,65.25,0.01
2000,119,37.3,25.84,3.41,26.14,63.75,0
2000,120,37.62,26.17,3.45,26.2,62.19,0
2000,121,37.8,25.58,3.38,25.68,62.75,0
2000,122,36.38,26.5,3.02,24.22,65.31,0
2000,123,35.18,26.44,2.22,22.97,66.81,0
2000,124,33.61,26.97,1.77,15.85,59.88,0
2000,125,35.48,26.05,2.05,22.41,63.38,0
2000,126,35.41,26.86,2.48,21.58,63.75,0
2000,127,33.69,26.8,2.55,21.29,66.19,0.03
2000,128,34.19,26.4,2.57,23.84,63.56,0.01
2000,129,37.34,25.59,1.92,24.91,61.31,0
2000,130,38.15,26.62,1.68,23.6,59.69,0
2000,131,37.07,27.26,1.75,23.28,61.88,0
2000,132,34.93,26.83,2.48,24.34,68.44,6.17
2000,133,32.73,25.97,3.55,24.49,71.5,3.05
2000,134,34.66,26.12,4.52,25.71,69.69,0
2000,135,36.78,26.23,5.55,25.9,65.31,0
2000,136,36.6,27.31,5.29,25.23,63.75,0
2000,137,35.4,26.61,5.22,26.11,65.81,0.01
2000,138,36.84,26.79,5.29,25.29,65.12,0.01
2000,139,36.12,27.22,5.23,25.89,63.69,0.02
2000,140,34.48,27.43,5.84,24.48,65.25,0.04
2000,141,35.63,26.77,5.16,24.86,65.38,0.04
2000,142,36.83,27.38,4.84,25.38,62.5,0
2000,143,38.25,26.15,2.5,25.03,59.75,0
2000,144,38.3,27.03,3.24,22.19,57,0
2000,145,37.08,27.04,2.83,24.49,65.12,8.89
2000,146,34.32,26.28,3.54,22.83,70.12,3.22
2000,147,33.69,26.98,4.05,20.86,67.19,0.02
2000,148,31.48,26.62,4.73,24.71,73.06,0.01
2000,149,32.83,26.09,4.27,24.83,67.88,0.01
2000,150,34.91,26.15,5.44,22.91,63.94,0.01
2000,151,31.35,25.78,4.62,21.82,76.12,12.44
2000,152,30.49,25.39,4.84,13.17,76.12,9.5
2000,153,32.17,25.35,5.6,14.3,67.94,0.03
2000,154,33.69,26.07,6.2,17.03,65.31,0.03
2000,155,33.62,26.17,6.47,23.2,68.94,0
2000,156,33.23,26.18,6.93,20.93,68.62,0.06
2000,157,32.78,26.63,7.61,21.02,68.19,0.63
2000,158,32.69,26.01,6.57,15.5,68.94,3.79
2000,159,32.26,25.26,4.79,15.88,67.88,0.05
2000,160,31.24,25.62,4.21,22.62,69.62,0.01
2000,161,32.24,24.85,4.71,23.6,69.25,0.03
2000,162,32.81,25.62,5.56,22.63,71.62,1.05
2000,163,32.32,24.84,6.36,23.65,74,9.93
2000,164,30.58,24.66,6.26,9.76,74.88,4.71
2000,165,31.17,25.01,5.65,21.84,70.06,0.02
2000,166,33.23,24.92,5.35,24.23,68.44,0.07
2000,167,34.15,24.81,5.3,25.02,68,0.01
2000,168,34.23,25.13,5.39,23.96,67.56,0
2000,169,33.16,25.8,6.26,24.26,69.56,0
2000,170,32.33,25.52,6.52,23.48,69.62,0
2000,171,34.59,25.37,6.48,24.78,66.81,0.06
2000,172,34.81,25.11,5.84,22.01,68.94,2.15
2000,173,33.73,25.5,5.09,23.43,71.75,4.14
2000,174,32.98,25.64,4.81,23.09,73.88,5.66
2000,175,32.25,25.47,4.47,24.51,73.56,2.72
2000,176,32.2,25.34,3.61,23.44,74.06,0.15
2000,177,30.99,25.49,4.13,22.37,73.31,0.13
2000,178,34.32,25.2,5.09,22.52,65.38,0.04
2000,179,30.41,24.72,6.09,20.02,74.06,0.84
2000,180,30.7,24.6,5.59,16.01,72.31,0.22
2000,181,33.83,24.55,6.04,19.36,69.38,0.09
2000,182,31.12,25.23,6.59,17.31,70.5,0.31
2000,183,32.97,24.66,6.27,20.75,68.06,0.24
2000,184,31.99,25.06,6.38,23.61,69.06,0
2000,185,34.11,24.93,6.09,23.77,65,0
2000,186,32.97,24.9,6.66,23.62,67.25,0.02
2000,187,34.02,25.09,6.51,23.07,68.31,0.17
2000,188,33.07,25.27,6.47,24.21,71.12,3.91
2000,189,32.26,25.37,7.05,21.38,71.12,1.48
2000,190,33.39,25.71,7.45,20.7,67.06,0.06
2000,191,34.61,24.77,6.06,19.77,62.12,0.02
2000,192,34.4,25.08,6.06,25.06,66.44,0
2000,193,31.74,25.16,6.07,24.33,69.06,0
2000,194,33.61,24.98,5.65,24.29,65.62,0
2000,195,34.32,25.15,5.38,24.15,63.19,0
2000,196,36.24,24.4,4.77,22.9,62.81,0
2000,197,36.62,25.36,4.39,25.58,62,0
2000,198,34.32,25.69,5.09,24.36,64.25,0
2000,199,33.87,25.59,5.54,24.92,67.44,0.01
2000,200,35.65,25.66,5.98,25.64,63.44,0.01
2000,201,36.16,25.08,5.18,25.32,61.75,0
2000,202,36.87,25.19,2.85,24.84,60.94,2.84
2000,203,37.56,25.22,2.27,24.94,59.12,0.05
2000,204,35.72,25.77,2.89,24.22,63.19,4.64
2000,205,35.36,24.83,1.92,25.34,66.19,5.54
2000,206,32.57,24.94,3.09,25.66,73.56,11.31
2000,207,34.54,23.9,3.57,24.27,67.19,2.05
2000,208,34.47,24.65,4.16,25.5,64.88,0.01
2000,209,34.49,24.48,5.07,25.24,68.69,3.75
2000,210,34.33,24.85,5.73,25.16,67.94,1.34
2000,211,32.94,24.46,5.16,24.53,77.06,67.5
2000,212,30.91,24.26,4.36,21.76,80.81,8.06
2000,213,28.87,24.36,3.08,18.84,83.31,1.75
2000,214,29.69,24.15,3.61,16.56,80.19,1.5
2000,215,32.44,23.96,4.12,14.97,75.12,0.35
2000,216,31.62,24.48,2.03,19.99,74.88,0.02
2000,217,32.01,24.9,2.48,21.33,74.75,0.9
2000,218,32.65,24.38,3.08,22.56,73.56,0.35
2000,219,31.98,24.99,4.05,22.34,70.12,0.11
2000,220,32.36,25.17,5.72,16.65,71.06,0.01
2000,221,31.73,24.87,6.74,23.48,72.69,2.69
2000,222,31.01,24.74,7.25,15.73,74.5,2.77
2000,223,30.95,24.35,6.5,23.85,72.5,0.56
2000,224,32.77,24.44,5.03,24.77,68.69,0.06
2000,225,33.26,24.37,2.97,24.56,72.25,0
2000,226,33.53,25,1.2,21.37,67.69,0.01
2000,227,30.44,24.78,2.12,11.12,74.5,3.43
2000,228,32.03,23.8,3.24,23.11,74.12,0.92
2000,229,34,24.4,4.22,25.07,68.38,0.01
2000,230,33.58,24.44,4.95,24.95,71.19,0.01
2000,231,32.64,24.98,5.39,21.48,72.06,0.08
2000,232,30.58,24.92,5.58,21.36,72.5,0.01
2000,233,33.86,24.86,6.66,22.94,66.81,0
2000,234,31.09,25.47,6.28,17.01,72.56,1.04
2000,235,31.84,25.15,6.38,24.41,74.31,7.98
2000,236,32.15,25.65,7.3,20.6,72.44,3.6
2000,237,29.61,25.1,7.15,21.5,75.81,8.6
2000,238,29.9,24.48,6.71,13.34,77.06,6.94
2000,239,31.59,25.73,6.01,12.53,72.94,0.43
2000,240,31.74,24.88,5.47,16.37,73.5,0.18
2000,241,31.52,24.66,5.9,18.5,72.44,0.17
2000,242,31.94,24.71,5.09,25.09,73.25,0.14
2000,243,33.72,24.28,4.96,26.18,71.44,0
2000,244,32.63,24.78,4.57,24.5,72.06,0
2000,245,34.43,23.78,4.03,16.95,70.69,0
2000,246,34.96,24.94,4.11,24.94,67.62,0
2000,247,35.06,25.09,4.61,24.72,65.94,0
2000,248,35.02,24.98,4.84,24.96,66.81,0
2000,249,34.92,24.87,4.1,20.52,67.69,0.09
2000,250,34.51,24.74,3.5,23.76,69.19,0.03
2000,251,34.95,25.29,2.63,24.25,66.31,0
2000,252,35.56,24.71,2.09,23.92,63.94,0.13
2000,253,32.64,25.21,2.57,24.2,70.81,0.15
2000,254,33.72,24.99,4.31,25.67,68.94,0.03
2000,255,33.33,25.14,4.69,25.76,69.94,0.15
2000,256,33.62,24.44,3.52,23.43,75.44,28.5
2000,257,32.93,23.44,2.64,22.86,75.44,10.04
2000,258,33.95,23.97,3.34,19.97,71.06,0.09
2000,259,34.06,24.6,3.93,24.89,69.12,1.42
2000,260,33.84,24.4,4.45,23.19,72.06,3.46
2000,261,33.11,25.11,4.41,23.62,71.81,1.05
2000,262,31.2,24.84,3.97,14.38,79.44,5.92
2000,263,30.94,24.6,3.45,17.93,79.69,5.03
2000,264,31.42,25.15,4.66,18.73,78.06,0.11
2000,265,30.43,24.9,4.8,13.19,79.75,3.85
2000,266,32.55,24.26,2.83,18.22,76.38,0.99
2000,267,29.62,25.06,1.67,22.98,79.06,0.13
2000,268,28.37,24.34,2.27,10.32,85.94,23.02
2000,269,31.23,23.9,1.48,15.99,81.56,5.75
2000,270,31.01,25.2,1.49,18.39,77.88,0.05
2000,271,31.91,24.44,1.72,21.18,74.81,0.15
2000,272,32.17,24.56,2.36,24.91,72.88,0.02
2000,273,31.61,23.91,3.04,24.04,75.06,0.03
2000,274,30.71,24.13,4.08,7.72,77.06,0.09
2000,275,31.61,24.22,3.98,13.55,75.25,0.06
2000,276,31.58,23.94,3.2,14.17,74.56,0.13
2000,277,31.86,23.62,3.5,22.83,72.44,0.1
2000,278,30.09,23.65,2.57,23.84,81.62,7.49
2000,279,29.24,23.74,3.27,13.51,83.25,10.33
2000,280,28.66,23.58,3.39,9.6,86.38,3.51
2000,281,31.7,23.32,3.18,19.22,78.88,6.27
2000,282,31.48,23.88,3.64,19.07,80.62,5.7
2000,283,31.69,24,4.03,24.2,77.25,0.4
2000,284,31.26,24.05,3.48,23.86,79.06,0.06
2000,285,33.58,23.11,3.81,23.6,75.69,0.16
2000,286,30.55,24.51,4.34,21.49,81.25,7.73
2000,287,32.51,23.78,4.89,15.34,76.5,3.63
2000,288,31.57,24.21,4.3,22.36,79.25,3.51
2000,289,32.58,24.35,3.77,24.36,77.25,2.66
2000,290,32.29,23.75,4.47,17.73,75.94,2.98
2000,291,32.8,24.85,5.12,20.77,75.56,0.82
2000,292,32.18,24.83,5.31,20.66,76.06,0.14
2000,293,31.26,25.19,4.74,22.14,76.94,0.19
2000,294,32.63,24.7,3.87,21.73,74.5,0.03
2000,295,33.08,23.46,3.92,24.11,72.69,0.09
2000,296,31.97,23.73,4.05,20.82,74.44,0.11
2000,297,32.42,23.36,3.78,23.41,74.88,3.52
2000,298,30.84,23.98,3.05,16.36,80.38,1.89
2000,299,31.33,24.41,2.52,14.71,74.25,0.41
2000,300,33.89,23.02,2.77,23.48,62.88,0
2000,301,33.96,21.82,1.93,24.46,61.5,0
2000,302,34.61,23.49,1.38,23.96,62.38,0
2000,303,33.83,24.86,1.45,20.25,63.38,0.01
2000,304,34.27,25.48,1.39,22.87,62.38,0.07
2000,305,32.62,25.21,1.3,21.64,62.19,0.08
2000,306,33.01,25.69,1.38,18.47,63.44,0.16
2000,307,29.16,24.33,1.25,17.88,70.25,7.32
2000,308,32.83,24.36,2.15,20.76,68.44,0.86
2000,309,32.88,24.74,2.07,22.37,72.69,7.62
2000,310,30.57,25.65,2.78,8.23,80.69,12.52
2000,311,29.52,25,2.77,8.24,81.88,17.21
2000,312,28.46,25.16,3.21,16.77,85.88,3.78
2000,313,30.25,24.98,3.55,11.05,79.62,6
2000,314,30.4,24.48,3.29,11.8,76.19,0.42
2000,315,30.55,24.82,3.92,15.87,75.44,0.11
2000,316,31.68,25.12,3.95,15.83,75.88,1.05
2000,317,30.45,25.62,4.68,2.68,73.88,0.96
2000,318,31.23,24.8,3.6,19.24,71.25,0.58
2000,319,31.02,24.3,3.95,19.17,72.44,1.71
2000,320,30.63,24.46,3.93,18.14,72.31,2.92
2000,321,31.01,24.72,4.16,20.69,70.88,3.82
2000,322,29.83,25.54,4.97,0.59,83.5,56.87
2000,323,26.54,25.51,5.27,1.43,91.62,70.94
2000,324,27.37,25.04,4.13,2.2,92.12,50.7
2000,325,28.42,24.25,2.02,5.88,91.69,16.26
2000,326,29.18,23.18,2.05,16.48,85.94,1.19
2000,327,29.49,24.74,3.16,14.23,88.94,33.31
2000,328,28.11,24.65,1.12,19.32,90.75,15.3
2000,329,27.61,24.1,2.77,10.69,89.5,23.81
2000,330,28.31,23.14,2.59,17.3,80.56,0.04
2000,331,28.45,21.78,2.76,10.88,81.31,0.04
2000,332,28.12,23.31,3.27,15.32,85.69,0.19
2000,333,28.82,22.65,3.52,14.41,83.88,0.24
2000,334,29.74,21.65,2.66,18.29,82.12,1.14
2000,335,30.04,21.56,1.84,19.85,83.81,0.87
2000,336,29.98,22.27,1.42,19.47,81.56,4.66
2000,337,29.79,23.95,1.31,17.02,81.94,2.66
2000,338,28.87,23.76,2.4,17.72,87.38,0.05
2000,339,28.83,23.33,2.56,20.68,86.69,3.29
2000,340,28.94,24.07,3.01,14.67,87.44,7.43
2000,341,28.6,23.74,3.52,17.95,83.69,0.12
2000,342,27.05,23.4,3.68,9.57,84.44,0.21
2000,343,27.44,23.48,3.69,6.03,84.06,2.74
2000,344,27.29,22.83,3.6,7.02,84.88,8.35
2000,345,27.6,22.05,3.35,18.49,77.75,0.09
2000,346,27.65,21.93,3.33,19.74,76.69,0.05
2000,347,27.64,22.9,3.52,9.9,81.12,0.03
2000,348,27.98,22.98,3.41,13.66,80.12,0.01
2000,349,28.01,22.72,3.19,16.85,78.81,0
2000,350,27.42,22.3,3.29,19.47,78.62,0.01
2000,351,27.27,22.62,3.99,6.09,83.44,0.86
2000,352,27.79,23.71,4.29,4.89,87.06,1.51
2000,353,26.43,24.36,4.2,7.39,91.81,6.18
2000,354,27.09,23.79,3.96,8.93,89,7.77
2000,355,27.29,22.7,3.23,10.7,83.06,1.17
2000,356,27.2,22.73,3.66,1.48,85.44,6.96
2000,357,27.61,23.24,3.23,11.92,87.06,6.89
2000,358,26.35,23.92,3.87,4.39,92.12,13.36
2000,359,26.47,24.32,5.55,0.55,90.56,2.41
2000,360,26.29,23.43,5.21,0.55,91.5,2.05
2000,361,26.87,23.3,4.07,0.55,93.56,38.27
2000,362,27.35,24.37,5.13,18.1,93.12,21.08
2000,363,29.57,23.78,1.84,16.55,87.62,6.96
2000,364,28.69,23.69,1.97,18.37,87.06,0.86
2000,365,29.19,23.28,1.48,20.67,85.38,0.76
2000,366,28.3,23.73,2.95,11.31,88.06,3.54
2001,1,28.16,22.6,2.2,18.34,84,0.36
2001,2,28.77,22.19,1.91,20.17,84.31,0.55
2001,3,28.07,23.37,2.95,14.34,88.44,12.07
2001,4,28.26,23.91,3.46,15.24,86.5,0.5
2001,5,28.05,23.05,3.59,16.91,83.94,1.07
2001,6,27.85,22.96,3.34,17.93,82.38,0.01
2001,7,27.56,22.5,3,19.01,84.06,0
2001,8,27.61,23.02,3.51,14.17,85.94,2.42
2001,9,26.36,23.37,3.3,6.41,89.31,5.34
2001,10,27.62,23.24,3,17.09,90.38,0.2
2001,11,28.12,22.91,2.41,17.57,89.44,0.13
2001,12,28.39,23.05,3.23,17.38,87.25,0.01
2001,13,27.57,22.24,3.05,15.08,84.38,0.01
2001,14,27.47,21.21,2.52,17.51,81.81,0
2001,15,27.39,20.92,2.9,19.86,80.25,0.01
2001,16,27.11,22.01,3.29,17.21,78.62,0
2001,17,26.74,21.37,3.19,13.43,83,8.04
2001,18,25.81,23.9,4.24,2.77,93.69,16.71
2001,19,27.74,23.73,4.5,12.99,86.75,1.59
2001,20,27.99,23.51,4.09,13.14,85.5,0.71
2001,21,26.87,23.51,4.01,3.63,89.38,28.27
2001,22,26.5,23.22,3.41,10.66,92.44,8.34
2001,23,26.62,23.53,2.67,15.52,94.69,5.95
2001,24,27.46,23.43,2.88,15.42,91.94,9.88
2001,25,28.08,23,2.98,15.4,90.25,1.7
2001,26,27.54,22.67,3.23,13.66,90.38,4.85
2001,27,26.37,22.14,2.91,11.18,85.06,0.19
2001,28,27.05,22.14,3.32,14.8,85,0.21
2001,29,26.65,22.8,3.39,9.56,88.81,15.93
2001,30,25.94,23.34,3.77,15.62,94,28.32
2001,31,27.25,23.94,2.89,15.5,92.62,7.33
2001,32,28.28,23.67,3.09,10.52,91.25,19.21
2001,33,26.8,23.01,2.72,8.15,92.38,31.83
2001,34,27.91,22.15,2.26,18.65,90.06,7.09
2001,35,28.29,22.72,2.16,15.61,88.56,2.7
2001,36,27.95,21.05,1.88,19.91,85,0.06
2001,37,27.06,20.68,2.09,20.69,83.06,0
2001,38,27.59,21.31,2.57,21.43,81.88,0
2001,39,28.06,21.4,2.52,20,86.19,0
2001,40,27.19,20.9,1.98,22.57,81.75,0
2001,41,27.88,20.28,1.52,24.17,74.38,0
2001,42,27.68,19.44,1.31,24.13,78.12,0
2001,43,27.35,19.05,2.06,23.61,81.69,0
2001,44,27.36,20.79,1.81,23.04,76.06,0
2001,45,27.67,20.87,2.45,15.38,83.75,0
2001,46,28.1,22.58,2.71,10.57,87.12,1.48
2001,47,28.54,22.63,2.5,15.39,88.5,5.35
2001,48,28.79,23.15,2.79,18.85,88.31,8.11
2001,49,28.95,23.78,3.14,17.39,87.31,2.95
2001,50,29.37,23.83,2.52,20.25,85.5,0.33
2001,51,29.7,22.76,1.97,22.28,84.31,0.03
2001,52,29.83,22.41,1.48,22.53,82.69,0
2001,53,30.08,21.86,1.54,23.77,80.31,0
2001,54,29.53,20.67,2.05,25.43,81.81,0
2001,55,29.73,21.7,1.8,25.2,78.19,0
2001,56,30.26,20.15,1.67,24.88,76.25,0
2001,57,30.6,19.56,1.7,24.09,77.88,0
2001,58,30.14,19.39,1.96,24.51,80.62,0
2001,59,29.48,21.19,2.22,24.41,76.94,0
2001,60,29.37,22.03,2.54,23.23,71.88,0
2001,61,30.18,23.01,2.47,22.89,74,0
2001,62,30.01,22.86,2.91,21.18,80.56,0.02
2001,63,30.56,23.55,2.57,21.51,79.62,0.05
2001,64,31.33,23.55,2.3,21.16,79.31,0.04
2001,65,31.34,23.28,2.13,22.41,77.19,0.01
2001,66,31.56,22.87,2.62,24.3,77.12,0.09
2001,67,31.48,23.51,2.56,22.72,76.44,0
2001,68,31.64,23.43,2.25,21.63,75.62,0
2001,69,32.08,23.23,2.06,22.97,72.75,0
2001,70,32.85,23.01,1.92,24.25,70.81,0
2001,71,32.49,23.15,2.27,23.33,72.75,0
2001,72,32.82,22.87,2.18,23.87,70.12,0
2001,73,33.02,22.85,2.13,24.78,70.06,0
2001,74,33.31,23.23,1.87,23.19,68.06,0
2001,75,33.58,23.55,1.98,22.79,66.69,0
2001,76,33.61,23.6,1.94,22.84,65.62,0
2001,77,33.36,23.15,2.2,21.73,70.31,0.01
2001,78,33.7,23.94,1.8,22.48,72.5,0.1
2001,79,33.8,23.77,1.76,22.17,69.75,0.02
2001,80,35.75,23.12,1.77,24.59,64.75,0
2001,81,36.39,23.77,1.48,22.68,65,0
2001,82,35.06,25.15,1.42,22.39,68,0
2001,83,35.8,25,1.75,23.36,65.69,0
2001,84,36.2,25.95,1.07,21.7,64.5,0
2001,85,37.28,25.73,2.06,20.64,61.06,0
2001,86,37.8,25.17,2.13,23.17,60.88,0
2001,87,38.12,25.55,2.15,23.31,61.12,0
2001,88,36.76,26.02,1.71,22.43,62.44,0
2001,89,37.31,26.46,1.87,21.94,61.31,0
2001,90,36.62,26.37,2.66,23.7,61.88,0
2001,91,35.92,25.17,2.56,24.88,63.31,0
2001,92,35.32,25.14,2.49,23.64,64.44,0.01
2001,93,34.58,25.65,2.57,18.81,68.06,1.42
2001,94,33.6,26.12,2.21,24.13,70.81,3.69
2001,95,32.06,26.07,1.26,20.73,71.12,2.32
2001,96,32.61,26.51,1.64,21.35,75,4.66
2001,97,30.04,25.48,1.8,12.87,82.5,20.9
2001,98,30.95,24.59,1.7,9.06,76.5,8.12
2001,99,31.58,24.35,1.62,22.79,75.12,2.19
2001,100,28.76,25.48,2.34,15.29,86.69,5.34
2001,101,29.98,25.33,2.09,21.93,84.62,8.83
2001,102,29.95,25.35,2.02,18.82,82.75,4.37
2001,103,33.46,25.45,2.21,23.79,77.06,4.51
2001,104,31.57,25.02,2.16,16.06,76.62,4.78
2001,105,31.55,25.83,1.78,20.83,75.56,3.68
2001,106,31.12,25.51,1.94,13.37,75.5,1.36
2001,107,32.72,24.98,2.02,21.47,74.56,2.99
2001,108,30.8,25.01,1.81,23.37,82,15.62
2001,109,29.21,25.05,1.91,20.1,85.56,5.18
2001,110,32.44,24.92,1.66,23.55,76.31,1.97
2001,111,33.8,25.89,1.6,25.02,72.06,1.26
2001,112,34.12,25.58,1.7,23.16,71.81,1.01
2001,113,32.8,25.68,1.71,22.76,71,0.04
2001,114,34.18,25.53,2.19,21.87,67.81,0
2001,115,35.1,25.76,2.2,22.5,64.19,0.01
2001,116,33.24,25.6,2,16.51,72.06,2.24
2001,117,32.26,26.27,1.49,18.55,76.69,1.81
2001,118,31.09,26.15,2.47,18.39,79.94,8.41
2001,119,30.55,25.71,1.49,20.66,83.5,5.68
2001,120,31.37,25.82,2.66,20.4,81.81,1.48
2001,121,32.25,25.54,1.5,22.62,75.94,0.21
2001,122,32.61,25.88,3.28,20.28,80.25,9.5
2001,123,33.12,25.22,3.37,19.74,78.31,2.01
2001,124,36.12,25.48,4.02,25.4,72.75,0.09
2001,125,35.32,25.58,3.21,23.33,74.81,0.04
2001,126,36.44,25.78,1.62,23.78,70.94,0.65
2001,127,34.92,26.83,2.99,21.91,73.31,1.52
2001,128,33,26.05,3.59,21.51,76.25,2.25
2001,129,32.69,25.83,3.73,24.67,77.44,1.75
2001,130,33.59,26.69,3.75,23.39,75.81,0.22
2001,131,35,26.3,3.23,22.49,74.06,0.12
2001,132,35.29,26.52,3.98,21.3,72.31,0.25
2001,133,33.02,26.58,4.61,24.4,76.44,0.14
2001,134,34.35,26.73,4.74,24.67,75.94,0.07
2001,135,34.21,26.86,4.17,23.89,75.56,0.1
2001,136,35.19,26.55,4.91,23.06,70.38,0.1
2001,137,33.58,26.49,4.64,19.72,73.75,0.14
2001,138,32.67,26.37,4.63,20.59,75.06,0.16
2001,139,34.93,25.62,4.09,21.34,72.12,0.08
2001,140,32.84,26.1,3.86,22.45,74.06,2.35
2001,141,32.85,25.22,3.66,22.64,77.19,0.99
2001,142,31.3,26.22,3.87,24.05,77.75,0.04
2001,143,33.27,26.36,3.93,22.12,74.88,0.09
2001,144,33.93,26.32,5.15,23.31,71.75,0.05
2001,145,34.18,26.33,4.91,24.12,71.62,0
2001,146,33.86,25.98,5.21,23.9,74.31,0.1
2001,147,32.41,26.1,4.16,21.1,75.75,0.34
2001,148,31.88,25.71,5.21,17.37,77.75,2.21
2001,149,31.11,25.74,5.62,17.15,76.06,1.13
2001,150,34.97,25.03,5.48,21.64,67.62,2.28
2001,151,34.44,25.95,4.72,18.35,64.25,0.21
2001,152,34.62,25.99,3.78,20.72,68.06,0.47
2001,153,30.73,25.62,3.54,15.8,81.44,53.21
2001,154,28.55,24.66,4.88,7.47,88.12,37.01
2001,155,29.41,24.3,4.43,10.45,85.88,13.84
2001,156,30.26,24.44,4.86,20.78,85,1.88
2001,157,30.32,25.08,5.49,17.13,83.12,0.36
2001,158,30.83,25.14,5.62,15.92,78,0.03
2001,159,31.4,24.95,5.48,23.12,78.56,0.98
2001,160,30.6,25.17,5.16,19.09,80.69,0.38
2001,161,31.04,25.41,5.11,21.52,80.06,0.28
2001,162,31.47,24.8,5.04,18.33,80.56,1.7
2001,163,29.96,24.67,4.19,19.14,83.88,0.63
2001,164,30.87,25.04,4.56,22.96,79.94,0.12
2001,165,30.94,24.86,4.1,23.59,80.56,0.04
2001,166,32.05,24.2,4.34,24.13,78.5,0.02
2001,167,32.17,24.35,4.3,24.3,77.88,0
2001,168,33.15,24.66,4.55,22.79,74.75,0
2001,169,33.62,24.3,4.49,21.36,73.69,0.02
2001,170,33.3,24.51,4.61,22.72,74.81,0.05
2001,171,33.55,24.9,4.8,24.08,73.31,0.03
2001,172,32.45,25.21,5.73,23.66,73.75,0.55
2001,173,33.19,25.29,5.92,20.35,71.62,0.24
